User_ID,AGI,Effective_Tax_Rate,Tax_Paid,Refund,Net_Income,COLI_Index,Deduction_Strategy,Filing_Status,Dependents,Boost_Flag,Take_Home_COLA_Ratio,Muse_Score
136,50000,0.1617,8085.0,1957.33,43872.33,1.0,Standard,Married Joint,1,0,43872.33,563.0
137,50000,0.1716,8580.0,1712.22,43132.22,1.15,Standard,Married Joint,1,0,37506.28,535.0
138,70000,0.1723,12061.0,2879.15,60818.15,0.95,Itemized,Married Separate,0,0,64019.11,614.0
139,50000,0.1399,6995.0,2331.86,45336.86,0.85,Standard,Single,1,1,53337.48,703.0
140,150000,0.2258,33870.0,7027.91,123157.91,1.0,Standard,Married Joint,0,0,123157.91,651.0
141,120000,0.2322,27864.0,4020.7,96156.7,0.95,Standard,Married Separate,0,0,101217.58,626.0
142,35000,0.1125,3937.5,2497.91,33560.41,0.85,Itemized,Single,1,1,39482.84,706.0
143,50000,0.1573,7865.0,1427.26,43562.26,1.05,Standard,Married Joint,2,0,41487.87,555.0
144,50000,0.1323,6615.0,2739.25,46124.25,0.95,Standard,Single,0,0,48551.84,580.0
145,35000,0.1792,6272.0,3824.08,32552.08,1.05,Standard,Head of Household,0,0,31001.98,534.0
146,15000,0.0843,1264.5,-169.38,13566.12,0.95,Itemized,Single,1,1,14280.13,652.0
147,70000,0.1499,10493.0,969.71,60476.71,0.95,Standard,Married Joint,0,0,63659.69,600.0
148,50000,0.1646,8230.0,2214.0,43984.0,1.0,Itemized,Single,2,0,43984.0,582.0
149,25000,0.1836,4590.0,2350.96,22760.96,1.15,Standard,Married Joint,0,0,19792.14,506.0
150,35000,0.1414,4949.0,3708.35,33759.35,1.0,Standard,Single,3,0,33759.35,553.0
151,120000,0.1833,21996.0,4770.45,102774.45,1.05,Standard,Single,3,0,97880.43,623.0
152,35000,0.1998,6993.0,2246.7,30253.7,0.95,Standard,Single,1,0,31846.0,542.0
153,25000,0.0932,2330.0,784.69,23454.69,1.05,Itemized,Head of Household,0,0,22337.8,551.0
154,50000,0.0874,4370.0,2394.05,48024.05,0.95,Standard,Single,1,1,50551.63,683.0
155,150000,0.2332,34980.0,10144.34,125164.34,1.05,Itemized,Single,1,1,119204.13,757.0
156,35000,0.1283,4490.5,247.03,30756.53,1.0,Standard,Married Joint,3,0,30756.53,549.0
157,70000,0.136,9520.0,3753.74,64233.74,1.15,Standard,Married Joint,0,0,55855.43,565.0
158,90000,0.2013,18117.0,4967.69,76850.69,1.0,Standard,Head of Household,1,0,76850.69,596.0
159,35000,0.1506,5271.0,2835.79,32564.79,0.85,Standard,Single,2,1,38311.52,684.0
160,70000,0.1497,10479.0,3597.98,63118.98,0.85,Itemized,Married Joint,0,0,74257.62,651.0
161,50000,0.1149,5745.0,2808.05,47063.05,1.15,Standard,Single,0,0,40924.39,544.0
162,70000,0.1928,13496.0,3108.35,59612.35,1.0,Standard,Single,1,0,59612.35,575.0
163,70000,0.1862,13034.0,3769.13,60735.13,1.05,Standard,Married Joint,1,0,57842.98,568.0
164,50000,0.1504,7520.0,2156.81,44636.81,0.95,Standard,Married Joint,1,0,46986.12,578.0
165,25000,0.1921,4802.5,1871.57,22069.07,1.0,Standard,Married Joint,0,0,22069.07,525.0
166,90000,0.1479,13311.0,4130.39,80819.39,0.85,Itemized,Single,3,0,95081.64,679.0
167,50000,0.1076,5380.0,2877.1,47497.1,1.25,Standard,Single,0,1,37997.68,630.0
168,35000,0.1226,4291.0,1720.74,32429.74,1.05,Standard,Single,1,0,30885.47,542.0
169,15000,0.1286,1929.0,1876.05,14947.05,1.15,Standard,Head of Household,2,0,12997.43,506.0
170,70000,0.174,12180.0,3448.61,61268.61,0.95,Itemized,Single,2,0,64493.27,614.0
171,70000,0.1594,11158.0,1726.97,60568.97,1.05,Standard,Single,1,0,57684.73,576.0
172,15000,0.1406,2109.0,2011.92,14902.92,1.05,Standard,Single,1,0,14193.26,520.0
173,50000,0.1158,5790.0,1594.27,45804.27,1.0,Standard,Married Joint,2,0,45804.27,569.0
174,35000,0.1866,6531.0,1096.23,29565.23,1.15,Standard,Single,0,0,25708.9,515.0
175,70000,0.1642,11494.0,2904.34,61410.34,1.15,Standard,Head of Household,1,0,53400.3,558.0
176,35000,0.1769,6191.5,3124.44,31932.94,1.15,Standard,Single,2,0,27767.77,519.0
177,70000,0.1769,12383.0,1364.33,58981.33,1.05,Itemized,Married Separate,0,0,56172.7,589.0
178,50000,0.167,8350.0,5637.75,47287.75,0.95,Standard,Single,1,1,49776.58,677.0
179,120000,0.2171,26052.0,7056.06,101004.06,0.95,Itemized,Married Joint,1,0,106320.06,657.0
180,25000,0.1501,3752.5,1473.24,22720.74,1.25,Standard,Head of Household,0,0,18176.59,505.0
181,50000,0.1726,8630.0,2445.11,43815.11,0.85,Standard,Single,3,0,51547.19,593.0
182,25000,0.1765,4412.5,1535.55,22123.05,1.05,Standard,Head of Household,0,0,21069.57,522.0
183,120000,0.2059,24708.0,6521.12,101813.12,1.05,Standard,Single,0,0,96964.88,615.0
184,90000,0.2013,18117.0,5145.22,77028.22,1.05,Itemized,Head of Household,1,0,73360.21,605.0
185,35000,0.1406,4921.0,2305.6,32384.6,1.25,Standard,Married Joint,2,1,25907.68,615.0
186,70000,0.2099,14693.0,3589.58,58896.58,1.0,Standard,Single,2,0,58896.58,569.0
187,90000,0.1597,14373.0,4302.66,79929.66,1.0,Standard,Single,0,0,79929.66,612.0
188,70000,0.2207,15449.0,3348.73,57899.73,0.85,Itemized,Single,0,1,68117.33,720.0
189,50000,0.1521,7605.0,2305.09,44700.09,1.0,Standard,Single,1,1,44700.09,667.0
190,35000,0.1004,3514.0,2883.77,34369.77,0.95,Itemized,Single,0,0,36178.71,584.0
191,25000,0.1405,3512.5,1843.56,23331.06,1.0,Standard,Single,0,0,23331.06,539.0
192,90000,0.1596,14364.0,1559.61,77195.61,1.15,Standard,Single,1,0,67126.62,578.0
193,120000,0.2252,27024.0,6655.9,99631.9,1.15,Standard,Married Joint,0,0,86636.43,585.0
194,70000,0.1471,10297.0,3694.74,63397.74,0.95,Standard,Single,0,0,66734.46,605.0
195,50000,0.1399,6995.0,2481.29,45486.29,1.0,Standard,Single,2,0,45486.29,569.0
196,50000,0.0966,4830.0,2111.48,47281.48,1.15,Standard,Married Joint,2,1,41114.33,644.0
197,70000,0.1531,10717.0,4624.11,63907.11,0.85,Itemized,Single,0,0,75184.84,652.0
198,90000,0.1073,9657.0,5447.53,85790.53,0.85,Itemized,Single,0,0,100930.04,689.0
199,90000,0.1325,11925.0,3727.12,81802.12,0.95,Standard,Single,0,0,86107.49,631.0
200,90000,0.2028,18252.0,4907.05,76655.05,1.0,Standard,Head of Household,1,1,76655.05,695.0
201,70000,0.1902,13314.0,2528.34,59214.34,0.95,Standard,Married Separate,1,0,62330.88,586.0
202,25000,0.1494,3735.0,-129.62,21135.38,1.25,Standard,Single,1,0,16908.3,504.0
203,35000,0.1143,4000.5,1123.28,32122.78,1.0,Standard,Married Joint,0,0,32122.78,551.0
204,90000,0.1786,16074.0,5362.39,79288.39,1.0,Itemized,Married Joint,1,0,79288.39,626.0
205,70000,0.1666,11662.0,4453.13,62791.13,0.95,Standard,Married Joint,0,0,66095.93,599.0
206,15000,0.0952,1428.0,1263.09,14835.09,1.0,Standard,Married Joint,1,0,14835.09,527.0
207,25000,0.1818,4545.0,1975.1,22430.1,1.05,Standard,Married Joint,2,0,21362.0,520.0
208,70000,0.193,13510.0,4016.18,60506.18,1.05,Standard,Single,0,0,57624.93,566.0
209,15000,0.1234,1851.0,108.52,13257.52,1.05,Standard,Single,1,0,12626.21,518.0
210,35000,0.1441,5043.5,2181.92,32138.42,1.0,Standard,Single,2,0,32138.42,551.0
211,50000,0.1596,7980.0,3300.41,45320.41,1.15,Standard,Married Separate,2,0,39409.05,540.0
212,70000,0.1054,7378.0,4254.29,66876.29,1.15,Standard,Married Joint,3,0,58153.3,567.0
213,70000,0.1593,11151.0,4688.91,63537.91,1.05,Standard,Married Separate,2,0,60512.3,580.0
214,35000,0.1229,4301.5,2458.3,33156.8,0.85,Itemized,Head of Household,0,0,39008.0,605.0
215,70000,0.1366,9562.0,3851.45,64289.45,0.85,Standard,Single,1,1,75634.65,734.0
216,35000,0.1349,4721.5,2820.15,33098.65,0.95,Standard,Married Joint,1,0,34840.68,562.0
217,50000,0.2073,10365.0,2473.48,42108.48,1.05,Standard,Married Joint,1,0,40103.31,538.0
218,70000,0.1859,13013.0,2618.13,59605.13,1.0,Standard,Head of Household,1,0,59605.13,577.0
219,70000,0.1495,10465.0,3336.93,62871.93,1.0,Standard,Head of Household,1,1,62871.93,692.0
220,90000,0.1972,17748.0,3755.1,76007.1,1.15,Itemized,Married Joint,2,1,66093.13,686.0
221,70000,0.2086,14602.0,2824.82,58222.82,1.15,Standard,Single,2,0,50628.54,542.0
222,70000,0.1944,13608.0,3355.48,59747.48,1.15,Standard,Married Joint,0,0,51954.33,547.0
223,25000,0.1385,3462.5,457.58,21995.08,1.0,Standard,Single,0,0,21995.08,537.0
224,50000,0.1339,6695.0,2192.04,45497.04,1.05,Standard,Married Joint,1,0,43330.51,559.0
225,35000,0.1643,5750.5,-143.61,29105.89,0.95,Itemized,Head of Household,1,1,30637.78,670.0
226,35000,0.1551,5428.5,1963.29,31534.79,0.95,Itemized,Single,0,0,33194.52,578.0
227,150000,0.2469,37035.0,7501.21,120466.21,0.95,Standard,Married Joint,1,0,126806.54,656.0
228,50000,0.1724,8620.0,1682.91,43062.91,1.0,Itemized,Single,1,1,43062.91,679.0
229,90000,0.2115,19035.0,5159.25,76124.25,1.0,Standard,Single,1,1,76124.25,692.0
230,70000,0.1506,10542.0,4437.57,63895.57,1.15,Itemized,Single,2,0,55561.37,584.0
231,90000,0.2195,19755.0,2892.44,73137.44,0.95,Standard,Married Joint,0,0,76986.78,597.0
232,50000,0.1593,7965.0,1737.28,43772.28,1.05,Itemized,Head of Household,3,0,41687.89,575.0
233,70000,0.2289,16023.0,2730.86,56707.86,1.0,Itemized,Head of Household,0,1,56707.86,680.0
234,50000,0.1327,6635.0,1560.1,44925.1,0.95,Standard,Single,1,1,47289.58,678.0
235,35000,0.1954,6839.0,2579.47,30740.47,1.0,Standard,Married Separate,0,0,30740.47,535.0
236,70000,0.1726,12082.0,3306.17,61224.17,0.95,Itemized,Married Joint,0,0,64446.49,614.0
237,35000,0.1238,4333.0,1485.49,32152.49,1.0,Itemized,Single,1,1,32152.49,671.0
238,15000,0.1155,1732.5,-1253.86,12013.64,1.0,Standard,Single,0,0,12013.64,511.0
239,70000,0.1571,10997.0,4135.42,63138.42,0.95,Standard,Single,0,0,66461.49,602.0
240,35000,0.1561,5463.5,510.74,30047.24,0.95,Standard,Head of Household,2,1,31628.67,655.0
241,120000,0.2157,25884.0,6059.93,100175.93,1.0,Standard,Married Joint,1,0,100175.93,623.0
242,120000,0.1828,21936.0,6277.38,104341.38,1.15,Standard,Married Joint,1,0,90731.63,603.0
243,120000,0.1993,23916.0,7360.66,103444.66,1.0,Standard,Single,0,1,103444.66,732.0
244,50000,0.2176,10880.0,1191.18,40311.18,1.05,Itemized,Married Joint,2,1,38391.6,653.0
245,15000,0.1818,2727.0,-2269.51,10003.49,1.05,Standard,Single,1,0,9527.13,483.0
246,120000,0.2131,25572.0,6183.85,100611.85,1.15,Itemized,Single,0,0,87488.57,610.0
247,50000,0.1545,7725.0,4300.51,46575.51,1.15,Standard,Married Joint,0,0,40500.44,542.0
248,120000,0.2036,24432.0,7238.95,102806.95,1.0,Standard,Single,0,0,102806.95,630.0
249,120000,0.2184,26208.0,6209.66,100001.66,1.05,Standard,Married Separate,0,0,95239.68,609.0
250,90000,0.1493,13437.0,4008.36,80571.36,1.15,Standard,Single,1,1,70062.05,684.0
251,35000,0.1356,4746.0,2557.12,32811.12,1.0,Standard,Married Joint,0,0,32811.12,552.0
252,50000,0.1033,5165.0,1526.45,46361.45,1.0,Standard,Single,2,0,46361.45,570.0
253,90000,0.192,17280.0,4976.36,77696.36,0.85,Standard,Married Joint,0,0,91407.48,641.0
254,50000,0.1727,8635.0,3005.47,44370.47,1.15,Standard,Single,0,1,38583.02,635.0
255,35000,0.1288,4508.0,2810.21,33302.21,1.15,Standard,Single,2,0,28958.44,528.0
256,70000,0.2139,14973.0,6259.66,61286.66,0.95,Standard,Head of Household,3,0,64512.27,582.0
257,120000,0.1632,19584.0,6392.42,106808.42,1.0,Itemized,Single,0,0,106808.42,667.0
258,70000,0.1227,8589.0,2991.04,64402.04,1.0,Itemized,Married Separate,2,0,64402.04,614.0
259,70000,0.1734,12138.0,3474.43,61336.43,0.95,Standard,Head of Household,1,0,64564.66,594.0
260,25000,0.1681,4202.5,-519.08,20278.42,1.25,Standard,Single,1,0,16222.74,496.0
261,70000,0.2172,15204.0,2805.29,57601.29,0.95,Standard,Single,2,0,60632.94,576.0
262,150000,0.2062,30930.0,7090.72,126160.72,0.85,Itemized,Married Joint,1,0,148424.38,733.0
263,25000,0.169,4225.0,725.91,21500.91,1.0,Standard,Head of Household,2,0,21500.91,531.0
264,50000,0.1522,7610.0,2652.35,45042.35,1.05,Standard,Head of Household,1,0,42897.48,558.0
265,90000,0.1748,15732.0,3677.58,77945.58,0.85,Standard,Married Joint,1,0,91700.68,647.0
266,70000,0.1932,13524.0,4621.03,61097.03,1.05,Standard,Married Joint,1,0,58187.65,567.0
267,70000,0.1862,13034.0,3500.21,60466.21,1.0,Standard,Single,0,0,60466.21,578.0
268,70000,0.1194,8358.0,3490.7,65132.7,0.95,Itemized,Head of Household,2,0,68560.74,627.0
269,50000,0.1976,9880.0,2172.11,42292.11,0.95,Standard,Head of Household,2,0,44518.01,560.0
270,35000,0.1847,6464.5,1905.19,30440.69,1.0,Standard,Single,0,0,30440.69,538.0
271,90000,0.1612,14508.0,5325.1,80817.1,0.95,Standard,Single,1,0,85070.63,626.0
272,90000,0.1919,17271.0,3632.87,76361.87,1.15,Standard,Single,4,0,66401.63,568.0
